200		400		600		800		1	
1.99E-02	5.82E-12	1.99E-02	6.29E-12	1.99E-02	6.72E-12	1.99E-02	7.15E-12	1.99E-02	7.58E-12
2.00E-02	5.83E-12	2.00E-02	6.30E-12	2.00E-02	6.74E-12	2.00E-02	7.17E-12	2.00E-02	7.60E-12
2.01E-02	5.85E-12	2.01E-02	6.32E-12	2.01E-02	6.75E-12	2.01E-02	7.18E-12	2.01E-02	7.61E-12
2.02E-02	5.86E-12	2.02E-02	6.34E-12	2.02E-02	6.77E-12	2.02E-02	7.20E-12	2.02E-02	7.63E-12
2.03E-02	5.88E-12	2.03E-02	6.35E-12	2.03E-02	6.79E-12	2.03E-02	7.22E-12	2.03E-02	7.65E-12
2.04E-02	5.89E-12	2.04E-02	6.37E-12	2.04E-02	6.81E-12	2.04E-02	7.24E-12	2.04E-02	7.67E-12
2.05E-02	5.91E-12	2.05E-02	6.38E-12	2.05E-02	6.82E-12	2.05E-02	7.25E-12	2.05E-02	7.69E-12
2.06E-02	5.92E-12	2.06E-02	6.40E-12	2.06E-02	6.84E-12	2.06E-02	7.27E-12	2.06E-02	7.71E-12
2.07E-02	5.94E-12	2.07E-02	6.42E-12	2.07E-02	6.86E-12	2.07E-02	7.29E-12	2.07E-02	7.72E-12
2.08E-02	5.96E-12	2.08E-02	6.43E-12	2.08E-02	6.87E-12	2.08E-02	7.31E-12	2.08E-02	7.74E-12
2.09E-02	5.97E-12	2.09E-02	6.45E-12	2.09E-02	6.89E-12	2.09E-02	7.33E-12	2.09E-02	7.76E-12
2.10E-02	5.99E-12	2.10E-02	6.47E-12	2.10E-02	6.91E-12	2.10E-02	7.34E-12	2.10E-02	7.78E-12
2.11E-02	6.00E-12	2.11E-02	6.48E-12	2.11E-02	6.93E-12	2.11E-02	7.36E-12	2.11E-02	7.80E-12
2.12E-02	6.02E-12	2.12E-02	6.50E-12	2.12E-02	6.94E-12	2.12E-02	7.38E-12	2.12E-02	7.82E-12
2.13E-02	6.04E-12	2.13E-02	6.52E-12	2.13E-02	6.96E-12	2.13E-02	7.40E-12	2.13E-02	7.84E-12
2.14E-02	6.05E-12	2.14E-02	6.53E-12	2.14E-02	6.98E-12	2.14E-02	7.42E-12	2.14E-02	7.85E-12
2.15E-02	6.07E-12	2.15E-02	6.55E-12	2.15E-02	7.00E-12	2.15E-02	7.43E-12	2.15E-02	7.87E-12
2.16E-02	6.08E-12	2.16E-02	6.57E-12	2.16E-02	7.01E-12	2.16E-02	7.45E-12	2.16E-02	7.89E-12
2.17E-02	6.10E-12	2.17E-02	6.59E-12	2.17E-02	7.03E-12	2.17E-02	7.47E-12	2.17E-02	7.91E-12
2.18E-02	6.12E-12	2.18E-02	6.60E-12	2.18E-02	7.05E-12	2.18E-02	7.49E-12	2.18E-02	7.93E-12
2.19E-02	6.13E-12	2.19E-02	6.62E-12	2.19E-02	7.07E-12	2.19E-02	7.51E-12	2.19E-02	7.95E-12
2.20E-02	6.15E-12	2.20E-02	6.64E-12	2.20E-02	7.08E-12	2.20E-02	7.53E-12	2.20E-02	7.97E-12
2.21E-02	6.17E-12	2.21E-02	6.65E-12	2.21E-02	7.10E-12	2.21E-02	7.54E-12	2.21E-02	7.99E-12
2.22E-02	6.18E-12	2.22E-02	6.67E-12	2.22E-02	7.12E-12	2.22E-02	7.56E-12	2.22E-02	8.01E-12
2.23E-02	6.20E-12	2.23E-02	6.69E-12	2.23E-02	7.14E-12	2.23E-02	7.58E-12	2.23E-02	8.03E-12
2.24E-02	6.21E-12	2.24E-02	6.71E-12	2.24E-02	7.16E-12	2.24E-02	7.60E-12	2.24E-02	8.05E-12
2.25E-02	6.23E-12	2.25E-02	6.72E-12	2.25E-02	7.17E-12	2.25E-02	7.62E-12	2.25E-02	8.06E-12
2.26E-02	6.25E-12	2.26E-02	6.74E-12	2.26E-02	7.19E-12	2.26E-02	7.64E-12	2.26E-02	8.08E-12
2.27E-02	6.26E-12	2.27E-02	6.76E-12	2.27E-02	7.21E-12	2.27E-02	7.66E-12	2.27E-02	8.10E-12
2.28E-02	6.28E-12	2.28E-02	6.78E-12	2.28E-02	7.23E-12	2.28E-02	7.68E-12	2.28E-02	8.12E-12
2.29E-02	6.30E-12	2.29E-02	6.79E-12	2.29E-02	7.25E-12	2.29E-02	7.69E-12	2.29E-02	8.14E-12
2.30E-02	6.31E-12	2.30E-02	6.81E-12	2.30E-02	7.26E-12	2.30E-02	7.71E-12	2.30E-02	8.16E-12
2.31E-02	6.33E-12	2.31E-02	6.83E-12	2.31E-02	7.28E-12	2.31E-02	7.73E-12	2.31E-02	8.18E-12
2.32E-02	6.35E-12	2.32E-02	6.85E-12	2.32E-02	7.30E-12	2.32E-02	7.75E-12	2.32E-02	8.20E-12
2.33E-02	6.37E-12	2.33E-02	6.86E-12	2.33E-02	7.32E-12	2.33E-02	7.77E-12	2.33E-02	8.22E-12
2.34E-02	6.38E-12	2.34E-02	6.88E-12	2.34E-02	7.34E-12	2.34E-02	7.79E-12	2.34E-02	8.24E-12
2.35E-02	6.40E-12	2.35E-02	6.90E-12	2.35E-02	7.36E-12	2.35E-02	7.81E-12	2.35E-02	8.26E-12
2.36E-02	6.42E-12	2.36E-02	6.92E-12	2.36E-02	7.38E-12	2.36E-02	7.83E-12	2.36E-02	8.28E-12
2.37E-02	6.43E-12	2.37E-02	6.93E-12	2.37E-02	7.39E-12	2.37E-02	7.85E-12	2.37E-02	8.30E-12
2.38E-02	6.45E-12	2.38E-02	6.95E-12	2.38E-02	7.41E-12	2.38E-02	7.87E-12	2.38E-02	8.32E-12
2.39E-02	6.47E-12	2.39E-02	6.97E-12	2.39E-02	7.43E-12	2.39E-02	7.89E-12	2.39E-02	8.34E-12
2.40E-02	6.48E-12	2.40E-02	6.99E-12	2.40E-02	7.45E-12	2.40E-02	7.91E-12	2.40E-02	8.36E-12
2.41E-02	6.50E-12	2.41E-02	7.01E-12	2.41E-02	7.47E-12	2.41E-02	7.93E-12	2.41E-02	8.38E-12
2.42E-02	6.52E-12	2.42E-02	7.03E-12	2.42E-02	7.49E-12	2.42E-02	7.94E-12	2.42E-02	8.40E-12
2.43E-02	6.54E-12	2.43E-02	7.04E-12	2.43E-02	7.51E-12	2.43E-02	7.96E-12	2.43E-02	8.42E-12
2.44E-02	6.55E-12	2.44E-02	7.06E-12	2.44E-02	7.53E-12	2.44E-02	7.98E-12	2.44E-02	8.44E-12
2.45E-02	6.57E-12	2.45E-02	7.08E-12	2.45E-02	7.55E-12	2.45E-02	8.00E-12	2.45E-02	8.46E-12
2.46E-02	6.59E-12	2.46E-02	7.10E-12	2.46E-02	7.56E-12	2.46E-02	8.02E-12	2.46E-02	8.48E-12
2.47E-02	6.61E-12	2.47E-02	7.12E-12	2.47E-02	7.58E-12	2.47E-02	8.04E-12	2.47E-02	8.50E-12
2.48E-02	6.62E-12	2.48E-02	7.14E-12	2.48E-02	7.60E-12	2.48E-02	8.06E-12	2.48E-02	8.53E-12
2.49E-02	6.64E-12	2.49E-02	7.15E-12	2.49E-02	7.62E-12	2.49E-02	8.08E-12	2.49E-02	8.55E-12
2.50E-02	6.66E-12	2.50E-02	7.17E-12	2.50E-02	7.64E-12	2.50E-02	8.10E-12	2.50E-02	8.57E-12
2.51E-02	6.68E-12	2.51E-02	7.19E-12	2.51E-02	7.66E-12	2.51E-02	8.12E-12	2.51E-02	8.59E-12
2.52E-02	6.70E-12	2.52E-02	7.21E-12	2.52E-02	7.68E-12	2.52E-02	8.14E-12	2.52E-02	8.61E-12
2.53E-02	6.71E-12	2.53E-02	7.23E-12	2.53E-02	7.70E-12	2.53E-02	8.16E-12	2.53E-02	8.63E-12
2.54E-02	6.73E-12	2.54E-02	7.25E-12	2.54E-02	7.72E-12	2.54E-02	8.18E-12	2.54E-02	8.65E-12
2.55E-02	6.75E-12	2.55E-02	7.27E-12	2.55E-02	7.74E-12	2.55E-02	8.20E-12	2.55E-02	8.67E-12
2.56E-02	6.77E-12	2.56E-02	7.28E-12	2.56E-02	7.76E-12	2.56E-02	8.22E-12	2.56E-02	8.69E-12
2.57E-02	6.79E-12	2.57E-02	7.30E-12	2.57E-02	7.78E-12	2.57E-02	8.25E-12	2.57E-02	8.71E-12
2.58E-02	6.80E-12	2.58E-02	7.32E-12	2.58E-02	7.80E-12	2.58E-02	8.27E-12	2.58E-02	8.74E-12
2.59E-02	6.82E-12	2.59E-02	7.34E-12	2.59E-02	7.82E-12	2.59E-02	8.29E-12	2.59E-02	8.76E-12
2.60E-02	6.84E-12	2.60E-02	7.36E-12	2.60E-02	7.84E-12	2.60E-02	8.31E-12	2.60E-02	8.78E-12
2.61E-02	6.86E-12	2.61E-02	7.38E-12	2.61E-02	7.86E-12	2.61E-02	8.33E-12	2.61E-02	8.80E-12
2.62E-02	6.88E-12	2.62E-02	7.40E-12	2.62E-02	7.88E-12	2.62E-02	8.35E-12	2.62E-02	8.82E-12
2.63E-02	6.89E-12	2.63E-02	7.42E-12	2.63E-02	7.90E-12	2.63E-02	8.37E-12	2.63E-02	8.84E-12
2.64E-02	6.91E-12	2.64E-02	7.44E-12	2.64E-02	7.92E-12	2.64E-02	8.39E-12	2.64E-02	8.86E-12
2.65E-02	6.93E-12	2.65E-02	7.46E-12	2.65E-02	7.94E-12	2.65E-02	8.41E-12	2.65E-02	8.89E-12
2.66E-02	6.95E-12	2.66E-02	7.48E-12	2.66E-02	7.96E-12	2.66E-02	8.43E-12	2.66E-02	8.91E-12
2.67E-02	6.97E-12	2.67E-02	7.50E-12	2.67E-02	7.98E-12	2.67E-02	8.45E-12	2.67E-02	8.93E-12
2.68E-02	6.99E-12	2.68E-02	7.52E-12	2.68E-02	8.00E-12	2.68E-02	8.47E-12	2.68E-02	8.95E-12
2.69E-02	7.01E-12	2.69E-02	7.54E-12	2.69E-02	8.02E-12	2.69E-02	8.49E-12	2.69E-02	8.97E-12
2.70E-02	7.02E-12	2.70E-02	7.55E-12	2.70E-02	8.04E-12	2.70E-02	8.52E-12	2.70E-02	8.99E-12
2.71E-02	7.04E-12	2.71E-02	7.57E-12	2.71E-02	8.06E-12	2.71E-02	8.54E-12	2.71E-02	9.02E-12
2.72E-02	7.06E-12	2.72E-02	7.59E-12	2.72E-02	8.08E-12	2.72E-02	8.56E-12	2.72E-02	9.04E-12
2.73E-02	7.08E-12	2.73E-02	7.61E-12	2.73E-02	8.10E-12	2.73E-02	8.58E-12	2.73E-02	9.06E-12
2.74E-02	7.10E-12	2.74E-02	7.63E-12	2.74E-02	8.12E-12	2.74E-02	8.60E-12	2.74E-02	9.08E-12
2.75E-02	7.12E-12	2.75E-02	7.65E-12	2.75E-02	8.14E-12	2.75E-02	8.62E-12	2.75E-02	9.10E-12
2.76E-02	7.14E-12	2.76E-02	7.67E-12	2.76E-02	8.16E-12	2.76E-02	8.64E-12	2.76E-02	9.13E-12
2.77E-02	7.16E-12	2.77E-02	7.69E-12	2.77E-02	8.18E-12	2.77E-02	8.67E-12	2.77E-02	9.15E-12
2.78E-02	7.18E-12	2.78E-02	7.71E-12	2.78E-02	8.20E-12	2.78E-02	8.69E-12	2.78E-02	9.17E-12
2.79E-02	7.20E-12	2.79E-02	7.73E-12	2.79E-02	8.23E-12	2.79E-02	8.71E-12	2.79E-02	9.19E-12
2.80E-02	7.21E-12	2.80E-02	7.75E-12	2.80E-02	8.25E-12	2.80E-02	8.73E-12	2.80E-02	9.22E-12
2.81E-02	7.23E-12	2.81E-02	7.77E-12	2.81E-02	8.27E-12	2.81E-02	8.75E-12	2.81E-02	9.24E-12
2.82E-02	7.25E-12	2.82E-02	7.79E-12	2.82E-02	8.29E-12	2.82E-02	8.77E-12	2.82E-02	9.26E-12
2.83E-02	7.27E-12	2.83E-02	7.81E-12	2.83E-02	8.31E-12	2.83E-02	8.80E-12	2.83E-02	9.28E-12
2.84E-02	7.29E-12	2.84E-02	7.84E-12	2.84E-02	8.33E-12	2.84E-02	8.82E-12	2.84E-02	9.31E-12
2.85E-02	7.31E-12	2.85E-02	7.86E-12	2.85E-02	8.35E-12	2.85E-02	8.84E-12	2.85E-02	9.33E-12
2.86E-02	7.33E-12	2.86E-02	7.88E-12	2.86E-02	8.37E-12	2.86E-02	8.86E-12	2.86E-02	9.35E-12
2.87E-02	7.35E-12	2.87E-02	7.90E-12	2.87E-02	8.39E-12	2.87E-02	8.88E-12	2.87E-02	9.38E-12
2.88E-02	7.37E-12	2.88E-02	7.92E-12	2.88E-02	8.42E-12	2.88E-02	8.91E-12	2.88E-02	9.40E-12
2.89E-02	7.39E-12	2.89E-02	7.94E-12	2.89E-02	8.44E-12	2.89E-02	8.93E-12	2.89E-02	9.42E-12
2.90E-02	7.41E-12	2.90E-02	7.96E-12	2.90E-02	8.46E-12	2.90E-02	8.95E-12	2.90E-02	9.45E-12
2.91E-02	7.43E-12	2.91E-02	7.98E-12	2.91E-02	8.48E-12	2.91E-02	8.97E-12	2.91E-02	9.47E-12
2.92E-02	7.45E-12	2.92E-02	8.00E-12	2.92E-02	8.50E-12	2.92E-02	9.00E-12	2.92E-02	9.49E-12
2.93E-02	7.47E-12	2.93E-02	8.02E-12	2.93E-02	8.52E-12	2.93E-02	9.02E-12	2.93E-02	9.52E-12
2.94E-02	7.49E-12	2.94E-02	8.04E-12	2.94E-02	8.55E-12	2.94E-02	9.04E-12	2.94E-02	9.54E-12
2.95E-02	7.51E-12	2.95E-02	8.06E-12	2.95E-02	8.57E-12	2.95E-02	9.06E-12	2.95E-02	9.56E-12
2.96E-02	7.53E-12	2.96E-02	8.08E-12	2.96E-02	8.59E-12	2.96E-02	9.09E-12	2.96E-02	9.59E-12
2.97E-02	7.55E-12	2.97E-02	8.11E-12	2.97E-02	8.61E-12	2.97E-02	9.11E-12	2.97E-02	9.61E-12
2.98E-02	7.57E-12	2.98E-02	8.13E-12	2.98E-02	8.63E-12	2.98E-02	9.13E-12	2.98E-02	9.63E-12
2.99E-02	7.59E-12	2.99E-02	8.15E-12	2.99E-02	8.66E-12	2.99E-02	9.16E-12	2.99E-02	9.66E-12
3.00E-02	7.61E-12	3.00E-02	8.17E-12	3.00E-02	8.68E-12	3.00E-02	9.18E-12	3.00E-02	9.68E-12
3.01E-02	7.63E-12	3.01E-02	8.19E-12	3.01E-02	8.70E-12	3.01E-02	9.20E-12	3.01E-02	9.70E-12
3.02E-02	7.65E-12	3.02E-02	8.21E-12	3.02E-02	8.72E-12	3.02E-02	9.22E-12	3.02E-02	9.73E-12
3.03E-02	7.67E-12	3.03E-02	8.23E-12	3.03E-02	8.74E-12	3.03E-02	9.25E-12	3.03E-02	9.75E-12
3.04E-02	7.69E-12	3.04E-02	8.26E-12	3.04E-02	8.77E-12	3.04E-02	9.27E-12	3.04E-02	9.78E-12
3.05E-02	7.71E-12	3.05E-02	8.28E-12	3.05E-02	8.79E-12	3.05E-02	9.29E-12	3.05E-02	9.80E-12
3.06E-02	7.73E-12	3.06E-02	8.30E-12	3.06E-02	8.81E-12	3.06E-02	9.32E-12	3.06E-02	9.83E-12
3.07E-02	7.75E-12	3.07E-02	8.32E-12	3.07E-02	8.83E-12	3.07E-02	9.34E-12	3.07E-02	9.85E-12
3.08E-02	7.78E-12	3.08E-02	8.34E-12	3.08E-02	8.86E-12	3.08E-02	9.37E-12	3.08E-02	9.87E-12
3.09E-02	7.80E-12	3.09E-02	8.36E-12	3.09E-02	8.88E-12	3.09E-02	9.39E-12	3.09E-02	9.90E-12
3.10E-02	7.82E-12	3.10E-02	8.39E-12	3.10E-02	8.90E-12	3.10E-02	9.41E-12	3.10E-02	9.92E-12
3.11E-02	7.84E-12	3.11E-02	8.41E-12	3.11E-02	8.93E-12	3.11E-02	9.44E-12	3.11E-02	9.95E-12
3.12E-02	7.86E-12	3.12E-02	8.43E-12	3.12E-02	8.95E-12	3.12E-02	9.46E-12	3.12E-02	9.97E-12
3.13E-02	7.88E-12	3.13E-02	8.45E-12	3.13E-02	8.97E-12	3.13E-02	9.48E-12	3.13E-02	1.00E-11
3.14E-02	7.90E-12	3.14E-02	8.47E-12	3.14E-02	8.99E-12	3.14E-02	9.51E-12	3.14E-02	1.00E-11
3.15E-02	7.92E-12	3.15E-02	8.50E-12	3.15E-02	9.02E-12	3.15E-02	9.53E-12	3.15E-02	1.00E-11
3.16E-02	7.94E-12	3.16E-02	8.52E-12	3.16E-02	9.04E-12	3.16E-02	9.56E-12	3.16E-02	1.01E-11
3.17E-02	7.97E-12	3.17E-02	8.54E-12	3.17E-02	9.06E-12	3.17E-02	9.58E-12	3.17E-02	1.01E-11
3.18E-02	7.99E-12	3.18E-02	8.56E-12	3.18E-02	9.09E-12	3.18E-02	9.60E-12	3.18E-02	1.01E-11
3.19E-02	8.01E-12	3.19E-02	8.59E-12	3.19E-02	9.11E-12	3.19E-02	9.63E-12	3.19E-02	1.01E-11
3.20E-02	8.03E-12	3.20E-02	8.61E-12	3.20E-02	9.13E-12	3.20E-02	9.65E-12	3.20E-02	1.02E-11
3.21E-02	8.05E-12	3.21E-02	8.63E-12	3.21E-02	9.16E-12	3.21E-02	9.68E-12	3.21E-02	1.02E-11
3.22E-02	8.07E-12	3.22E-02	8.65E-12	3.22E-02	9.18E-12	3.22E-02	9.70E-12	3.22E-02	1.02E-11
3.23E-02	8.09E-12	3.23E-02	8.68E-12	3.23E-02	9.20E-12	3.23E-02	9.73E-12	3.23E-02	1.02E-11
3.24E-02	8.12E-12	3.24E-02	8.70E-12	3.24E-02	9.23E-12	3.24E-02	9.75E-12	3.24E-02	1.03E-11
3.25E-02	8.14E-12	3.25E-02	8.72E-12	3.25E-02	9.25E-12	3.25E-02	9.77E-12	3.25E-02	1.03E-11
3.26E-02	8.16E-12	3.26E-02	8.74E-12	3.26E-02	9.28E-12	3.26E-02	9.80E-12	3.26E-02	1.03E-11
3.27E-02	8.18E-12	3.27E-02	8.77E-12	3.27E-02	9.30E-12	3.27E-02	9.82E-12	3.27E-02	1.03E-11
3.28E-02	8.20E-12	3.28E-02	8.79E-12	3.28E-02	9.32E-12	3.28E-02	9.85E-12	3.28E-02	1.04E-11
3.29E-02	8.23E-12	3.29E-02	8.81E-12	3.29E-02	9.35E-12	3.29E-02	9.87E-12	3.29E-02	1.04E-11
3.30E-02	8.25E-12	3.30E-02	8.84E-12	3.30E-02	9.37E-12	3.30E-02	9.90E-12	3.30E-02	1.04E-11
3.31E-02	8.27E-12	3.31E-02	8.86E-12	3.31E-02	9.40E-12	3.31E-02	9.92E-12	3.31E-02	1.05E-11
3.32E-02	8.29E-12	3.32E-02	8.88E-12	3.32E-02	9.42E-12	3.32E-02	9.95E-12	3.32E-02	1.05E-11
3.33E-02	8.31E-12	3.33E-02	8.91E-12	3.33E-02	9.44E-12	3.33E-02	9.97E-12	3.33E-02	1.05E-11
3.34E-02	8.34E-12	3.34E-02	8.93E-12	3.34E-02	9.47E-12	3.34E-02	1.00E-11	3.34E-02	1.05E-11
3.35E-02	8.36E-12	3.35E-02	8.95E-12	3.35E-02	9.49E-12	3.35E-02	1.00E-11	3.35E-02	1.06E-11
3.36E-02	8.38E-12	3.36E-02	8.98E-12	3.36E-02	9.52E-12	3.36E-02	1.00E-11	3.36E-02	1.06E-11
3.37E-02	8.40E-12	3.37E-02	9.00E-12	3.37E-02	9.54E-12	3.37E-02	1.01E-11	3.37E-02	1.06E-11
3.38E-02	8.43E-12	3.38E-02	9.02E-12	3.38E-02	9.57E-12	3.38E-02	1.01E-11	3.38E-02	1.06E-11
3.39E-02	8.45E-12	3.39E-02	9.05E-12	3.39E-02	9.59E-12	3.39E-02	1.01E-11	3.39E-02	1.07E-11
3.40E-02	8.47E-12	3.40E-02	9.07E-12	3.40E-02	9.62E-12	3.40E-02	1.02E-11	3.40E-02	1.07E-11
3.41E-02	8.49E-12	3.41E-02	9.10E-12	3.41E-02	9.64E-12	3.41E-02	1.02E-11	3.41E-02	1.07E-11
3.42E-02	8.52E-12	3.42E-02	9.12E-12	3.42E-02	9.67E-12	3.42E-02	1.02E-11	3.42E-02	1.07E-11
3.43E-02	8.54E-12	3.43E-02	9.14E-12	3.43E-02	9.69E-12	3.43E-02	1.02E-11	3.43E-02	1.08E-11
3.44E-02	8.56E-12	3.44E-02	9.17E-12	3.44E-02	9.72E-12	3.44E-02	1.03E-11	3.44E-02	1.08E-11
3.45E-02	8.59E-12	3.45E-02	9.19E-12	3.45E-02	9.74E-12	3.45E-02	1.03E-11	3.45E-02	1.08E-11
3.46E-02	8.61E-12	3.46E-02	9.22E-12	3.46E-02	9.77E-12	3.46E-02	1.03E-11	3.46E-02	1.09E-11
3.47E-02	8.63E-12	3.47E-02	9.24E-12	3.47E-02	9.79E-12	3.47E-02	1.03E-11	3.47E-02	1.09E-11
3.48E-02	8.66E-12	3.48E-02	9.26E-12	3.48E-02	9.82E-12	3.48E-02	1.04E-11	3.48E-02	1.09E-11
3.49E-02	8.68E-12	3.49E-02	9.29E-12	3.49E-02	9.84E-12	3.49E-02	1.04E-11	3.49E-02	1.09E-11
3.50E-02	8.70E-12	3.50E-02	9.31E-12	3.50E-02	9.87E-12	3.50E-02	1.04E-11	3.50E-02	1.10E-11
3.51E-02	8.73E-12	3.51E-02	9.34E-12	3.51E-02	9.89E-12	3.51E-02	1.04E-11	3.51E-02	1.10E-11
3.52E-02	8.75E-12	3.52E-02	9.36E-12	3.52E-02	9.92E-12	3.52E-02	1.05E-11	3.52E-02	1.10E-11
3.53E-02	8.77E-12	3.53E-02	9.39E-12	3.53E-02	9.94E-12	3.53E-02	1.05E-11	3.53E-02	1.10E-11
3.54E-02	8.80E-12	3.54E-02	9.41E-12	3.54E-02	9.97E-12	3.54E-02	1.05E-11	3.54E-02	1.11E-11
3.55E-02	8.82E-12	3.55E-02	9.44E-12	3.55E-02	1.00E-11	3.55E-02	1.05E-11	3.55E-02	1.11E-11
3.56E-02	8.84E-12	3.56E-02	9.46E-12	3.56E-02	1.00E-11	3.56E-02	1.06E-11	3.56E-02	1.11E-11
3.57E-02	8.87E-12	3.57E-02	9.49E-12	3.57E-02	1.00E-11	3.57E-02	1.06E-11	3.57E-02	1.12E-11
3.58E-02	8.89E-12	3.58E-02	9.51E-12	3.58E-02	1.01E-11	3.58E-02	1.06E-11	3.58E-02	1.12E-11
3.59E-02	8.92E-12	3.59E-02	9.54E-12	3.59E-02	1.01E-11	3.59E-02	1.07E-11	3.59E-02	1.12E-11
3.60E-02	8.94E-12	3.60E-02	9.56E-12	3.60E-02	1.01E-11	3.60E-02	1.07E-11	3.60E-02	1.12E-11
3.61E-02	8.96E-12	3.61E-02	9.59E-12	3.61E-02	1.02E-11	3.61E-02	1.07E-11	3.61E-02	1.13E-11
3.62E-02	8.99E-12	3.62E-02	9.61E-12	3.62E-02	1.02E-11	3.62E-02	1.07E-11	3.62E-02	1.13E-11
3.63E-02	9.01E-12	3.63E-02	9.64E-12	3.63E-02	1.02E-11	3.63E-02	1.08E-11	3.63E-02	1.13E-11
3.64E-02	9.04E-12	3.64E-02	9.66E-12	3.64E-02	1.02E-11	3.64E-02	1.08E-11	3.64E-02	1.13E-11
3.65E-02	9.06E-12	3.65E-02	9.69E-12	3.65E-02	1.03E-11	3.65E-02	1.08E-11	3.65E-02	1.14E-11
3.66E-02	9.08E-12	3.66E-02	9.71E-12	3.66E-02	1.03E-11	3.66E-02	1.08E-11	3.66E-02	1.14E-11
3.67E-02	9.11E-12	3.67E-02	9.74E-12	3.67E-02	1.03E-11	3.67E-02	1.09E-11	3.67E-02	1.14E-11
3.68E-02	9.13E-12	3.68E-02	9.77E-12	3.68E-02	1.03E-11	3.68E-02	1.09E-11	3.68E-02	1.15E-11
3.69E-02	9.16E-12	3.69E-02	9.79E-12	3.69E-02	1.04E-11	3.69E-02	1.09E-11	3.69E-02	1.15E-11
3.70E-02	9.18E-12	3.70E-02	9.82E-12	3.70E-02	1.04E-11	3.70E-02	1.10E-11	3.70E-02	1.15E-11
3.71E-02	9.21E-12	3.71E-02	9.84E-12	3.71E-02	1.04E-11	3.71E-02	1.10E-11	3.71E-02	1.16E-11
3.72E-02	9.23E-12	3.72E-02	9.87E-12	3.72E-02	1.04E-11	3.72E-02	1.10E-11	3.72E-02	1.16E-11
3.73E-02	9.26E-12	3.73E-02	9.89E-12	3.73E-02	1.05E-11	3.73E-02	1.10E-11	3.73E-02	1.16E-11
3.74E-02	9.28E-12	3.74E-02	9.92E-12	3.74E-02	1.05E-11	3.74E-02	1.11E-11	3.74E-02	1.16E-11
3.75E-02	9.31E-12	3.75E-02	9.95E-12	3.75E-02	1.05E-11	3.75E-02	1.11E-11	3.75E-02	1.17E-11
3.76E-02	9.33E-12	3.76E-02	9.97E-12	3.76E-02	1.06E-11	3.76E-02	1.11E-11	3.76E-02	1.17E-11
3.77E-02	9.36E-12	3.77E-02	1.00E-11	3.77E-02	1.06E-11	3.77E-02	1.12E-11	3.77E-02	1.17E-11
3.78E-02	9.38E-12	3.78E-02	1.00E-11	3.78E-02	1.06E-11	3.78E-02	1.12E-11	3.78E-02	1.18E-11
3.79E-02	9.41E-12	3.79E-02	1.01E-11	3.79E-02	1.06E-11	3.79E-02	1.12E-11	3.79E-02	1.18E-11
3.80E-02	9.43E-12	3.80E-02	1.01E-11	3.80E-02	1.07E-11	3.80E-02	1.12E-11	3.80E-02	1.18E-11
3.81E-02	9.46E-12	3.81E-02	1.01E-11	3.81E-02	1.07E-11	3.81E-02	1.13E-11	3.81E-02	1.18E-11
3.82E-02	9.48E-12	3.82E-02	1.01E-11	3.82E-02	1.07E-11	3.82E-02	1.13E-11	3.82E-02	1.19E-11
3.83E-02	9.51E-12	3.83E-02	1.02E-11	3.83E-02	1.07E-11	3.83E-02	1.13E-11	3.83E-02	1.19E-11
3.84E-02	9.53E-12	3.84E-02	1.02E-11	3.84E-02	1.08E-11	3.84E-02	1.14E-11	3.84E-02	1.19E-11
3.85E-02	9.56E-12	3.85E-02	1.02E-11	3.85E-02	1.08E-11	3.85E-02	1.14E-11	3.85E-02	1.20E-11
3.86E-02	9.59E-12	3.86E-02	1.02E-11	3.86E-02	1.08E-11	3.86E-02	1.14E-11	3.86E-02	1.20E-11
3.87E-02	9.61E-12	3.87E-02	1.03E-11	3.87E-02	1.09E-11	3.87E-02	1.14E-11	3.87E-02	1.20E-11
3.88E-02	9.64E-12	3.88E-02	1.03E-11	3.88E-02	1.09E-11	3.88E-02	1.15E-11	3.88E-02	1.21E-11
3.89E-02	9.66E-12	3.89E-02	1.03E-11	3.89E-02	1.09E-11	3.89E-02	1.15E-11	3.89E-02	1.21E-11
3.90E-02	9.69E-12	3.90E-02	1.03E-11	3.90E-02	1.09E-11	3.90E-02	1.15E-11	3.90E-02	1.21E-11
3.91E-02	9.72E-12	3.91E-02	1.04E-11	3.91E-02	1.10E-11	3.91E-02	1.16E-11	3.91E-02	1.21E-11
3.92E-02	9.74E-12	3.92E-02	1.04E-11	3.92E-02	1.10E-11	3.92E-02	1.16E-11	3.92E-02	1.22E-11
3.93E-02	9.77E-12	3.93E-02	1.04E-11	3.93E-02	1.10E-11	3.93E-02	1.16E-11	3.93E-02	1.22E-11
3.94E-02	9.79E-12	3.94E-02	1.05E-11	3.94E-02	1.11E-11	3.94E-02	1.16E-11	3.94E-02	1.22E-11
3.95E-02	9.82E-12	3.95E-02	1.05E-11	3.95E-02	1.11E-11	3.95E-02	1.17E-11	3.95E-02	1.23E-11
3.96E-02	9.85E-12	3.96E-02	1.05E-11	3.96E-02	1.11E-11	3.96E-02	1.17E-11	3.96E-02	1.23E-11
3.97E-02	9.87E-12	3.97E-02	1.05E-11	3.97E-02	1.11E-11	3.97E-02	1.17E-11	3.97E-02	1.23E-11
